rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
500,Java,anonymouth,1883,169,Java,https://github.com/psal/anonymouth,psal,8,2021-07-17T23:38:02Z,
501,Java,ListenerMusicPlayer,2374,572,Java,https://github.com/hefuyicoder/ListenerMusicPlayer,hefuyicoder,19,2017-03-31T08:55:34Z,A Grace Material Design Music Player
502,Java,Pantheon,2372,531,Java,https://github.com/ProgrammerAnthony/Pantheon,ProgrammerAnthony,2,2022-03-09T06:39:55Z,"Pantheon is a microservice Service Registry Center  Not Released Now， Only For Study分布式微服务注册中心，使用了很多开源项目的架构思路 暂未发布,仅供学习"
503,Java,animation-samples,2371,885,Java,https://github.com/android/animation-samples,android,26,2023-03-27T07:48:00Z,Multiple samples showing the best practices in animation on Android.
504,Java,easy163,2370,316,Java,https://github.com/ndroi/easy163,ndroi,80,2022-11-06T07:24:01Z,安卓端一键解锁网易云音乐，无须 ROOT
505,Java,http-kit,2362,331,Java,https://github.com/http-kit/http-kit,http-kit,47,2023-03-10T19:56:18Z,"http-kit is a minimalist, event-driven, high-performance Clojure HTTP server/client library with WebSocket and asynchronous support"
506,Java,springboot-seckill,2361,944,Java,https://github.com/zaiyunduan123/springboot-seckill,zaiyunduan123,18,2022-03-06T08:11:00Z,:racehorse:基于SpringBoot + MySQL + Redis + RabbitMQ + Guava开发的高并发商品限时秒杀系统
507,Java,sqlite-jdbc,2358,528,Java,https://github.com/xerial/sqlite-jdbc,xerial,37,2023-03-24T17:41:59Z,SQLite JDBC Driver
508,Java,Android-BLE,2353,405,Java,https://github.com/aicareles/Android-BLE,aicareles,64,2022-08-25T01:56:23Z,"Android-BLE蓝牙框架,提供了扫描、连接、使能/除能通知、发送/读取数据、接收数据,读取rssi,设置mtu等蓝牙相关的所有操作接口,内部优化了连接队列,以及快速写入队列, 并支持多服务通讯,可扩展配置蓝牙相关操作。"
509,Java,TProfiler,2348,943,Java,https://github.com/alibaba/TProfiler,alibaba,20,2018-10-19T04:51:10Z,TProfiler是一个可以在生产环境长期使用的性能分析工具
510,Java,cardslider-android,2336,367,Java,https://github.com/Ramotion/cardslider-android,Ramotion,5,2020-12-27T15:29:05Z,:octocat: 🃏 Cardslider is a material design UI controller that allows you to swipe through cards with pictures and accompanying descriptions.
511,Java,TextSurface,2335,262,Java,https://github.com/elevenetc/TextSurface,elevenetc,8,2021-02-17T01:52:27Z,A little animation framework which could help you to show message in a nice looking way
512,Java,spring-batch,2325,2156,Java,https://github.com/spring-projects/spring-batch,spring-projects,293,2023-03-25T23:11:30Z,Spring Batch is a framework for writing offline and batch applications using Spring and Java
513,Java,Cknife,2325,915,Java,https://github.com/Chora10/Cknife,Chora10,22,2020-03-20T09:50:59Z,Cknife
514,Java,assertj,2324,611,Java,https://github.com/assertj/assertj,assertj,158,2023-03-25T13:10:54Z,AssertJ is a library providing easy to use rich typed assertions 
515,Java,Smack,2322,887,Java,https://github.com/igniterealtime/Smack,igniterealtime,0,2023-03-25T04:59:57Z,A modular and portable open source XMPP client library written in Java for Android and Java (SE) VMs
516,Java,Paper,2321,235,Java,https://github.com/pilgr/Paper,pilgr,15,2023-01-06T22:00:05Z,Paper is a fast NoSQL-like storage for Java/Kotlin objects on Android with automatic schema migration support.
517,Java,Swipecards,2321,597,Java,https://github.com/Diolor/Swipecards,Diolor,67,2019-04-13T16:25:00Z,A Tinder-like Android library to create the swipe cards effect. You can swipe left or right to like or dislike the content.
518,Java,pay-java-parent,2319,852,Java,https://github.com/egzosn/pay-java-parent,egzosn,4,2023-02-05T08:17:41Z,"第三方支付对接全能支付Java开发工具包.优雅的轻量级支付模块集成支付对接支付整合（微信,支付宝,银联,友店,富友,跨境支付paypal,payoneer(P卡派安盈)易极付）app,扫码,网页刷脸付刷卡付条码付转账服务商模式,微信分账,微信合单支付、支持多种支付类型多支付账户，支付与业务完全剥离，简单几行代码即可实现支付，简单快速完成支付模块的开发，可轻松嵌入到任何系统里 目前仅是一个开发工具包（即SDK），只提供简单Web实现，建议使用maven或gradle引用本项目即可使用本SDK提供的各种支付相关的功能"
519,Java,MZBannerView,2316,431,Java,https://github.com/pinguo-zhouwei/MZBannerView,pinguo-zhouwei,75,2018-06-10T08:11:45Z,"仿魅族BannerView,图片轮播控件,支持多种模式切换：普通ViewPager使用，普通Banner使用，仿魅族Banner使用。"
520,Java,GestureViews,2311,379,Java,https://github.com/alexvasilkov/GestureViews,alexvasilkov,7,2022-01-06T11:49:56Z,ImageView and FrameLayout with gestures control and position animation
521,Java,MarqueeViewLibrary,2311,313,Java,https://github.com/gongwen/MarqueeViewLibrary,gongwen,24,2018-02-27T01:03:22Z,一个帮您快速实现跑马灯效果的library
522,Java,LargeImage,2307,415,Java,https://github.com/LuckyJayce/LargeImage,LuckyJayce,47,2019-03-23T05:28:51Z,Android 加载大图  可以高清显示10000*10000像素的图片，轻松实现微博长图功能
523,Java,cyberduck,2305,240,Java,https://github.com/iterate-ch/cyberduck,iterate-ch,380,2023-03-27T07:21:51Z,"Cyberduck is a libre FTP, SFTP, WebDAV, Amazon S3, Backblaze B2, Microsoft Azure & OneDrive and OpenStack Swift file transfer client for Mac and Windows."
524,Java,tray,2302,282,Java,https://github.com/GCX-HCI/tray,GCX-HCI,35,2021-03-16T13:37:45Z,a SharedPreferences replacement for Android with multiprocess support
525,Java,CameraFragment,2301,423,Java,https://github.com/florent37/CameraFragment,florent37,103,2020-08-06T14:11:49Z,A simple easy-to-integrate Camera Fragment for Android
526,Java,material-icon-lib,2288,222,Java,https://github.com/code-mc/material-icon-lib,code-mc,8,2019-12-15T20:49:51Z,Library containing over 2000 material vector icons that can be easily used as Drawable or as a standalone View.
527,Java,react-native-charts-wrapper,2286,632,Java,https://github.com/wuxudong/react-native-charts-wrapper,wuxudong,162,2023-03-24T03:25:06Z,a react native charts wrapper (support android & iOS)
528,Java,maven-mvnd,2282,173,Java,https://github.com/apache/maven-mvnd,apache,70,2023-03-23T22:33:55Z,Apache Maven Daemon
529,Java,RoundCornerProgressBar,2282,373,Java,https://github.com/akexorcist/RoundCornerProgressBar,akexorcist,8,2021-08-22T12:04:17Z,[Android] Round Corner Progress Bar Library for Android
530,Java,sofa-bolt,2274,827,Java,https://github.com/sofastack/sofa-bolt,sofastack,24,2023-03-17T08:42:24Z,"SOFABolt is a lightweight, easy to use and high performance remoting framework based on Netty."
531,Java,ApiManager,2273,776,Java,https://github.com/EhsanTang/ApiManager,EhsanTang,21,2022-12-16T15:23:35Z,CRAP - 开源API接口管理平台 | 完全开源、免费使用的API接口管理系统、BUG管理系统：API接口管理、文档管理、数据库表管理、接口调试、浏览器调试插件、导出word&pdf接口…..，采用SpringMVC + MyBatis + Lucene + Bootstrap + Angularjs + Iconfont + Guava Cache ，线上使用地址：http://api.crap.cn
532,Java,sshj,2259,546,Java,https://github.com/hierynomus/sshj,hierynomus,213,2023-02-21T08:42:26Z,"ssh, scp and sftp for java"
533,Java,Andromeda,2257,289,Java,https://github.com/iqiyi/Andromeda,iqiyi,12,2019-09-16T06:24:59Z, Andromeda simplifies local/remote communication for Android modularization
534,Java,rest.li,2254,521,Java,https://github.com/linkedin/rest.li,linkedin,46,2023-03-14T21:14:35Z,"Rest.li is a REST+JSON framework for building robust, scalable service architectures using dynamic discovery and simple asynchronous APIs."
535,Java,distributedlog,2240,287,Java,https://github.com/twitter-archive/distributedlog,twitter-archive,0,2020-02-25T19:15:10Z,A high performance replicated log service. (The development is moved to Apache Incubator)
536,Java,logstash-logback-encoder,2239,389,Java,https://github.com/logfellow/logstash-logback-encoder,logfellow,21,2023-03-20T01:27:16Z,Logback JSON encoder and appenders
537,Java,Leonids,2236,403,Java,https://github.com/plattysoft/Leonids,plattysoft,38,2021-02-24T07:55:47Z,A Particle System for standard Android UI: http://plattysoft.github.io/Leonids/
538,Java,30-seconds-of-java8,2228,411,Java,https://github.com/hellokaton/30-seconds-of-java8,hellokaton,3,2018-01-30T14:36:40Z,30 seconds to collect useful Java 8 snippet.
539,Java,SpringBootLearning,2221,1236,Java,https://github.com/forezp/SpringBootLearning,forezp,9,2022-06-21T00:06:38Z,《Spring Boot教程》源码
540,Java,Android-Studio-Plugins,2214,211,Java,https://github.com/balsikandar/Android-Studio-Plugins,balsikandar,5,2021-12-30T12:34:19Z,This is a list of all awesome and useful android studio plugins.
541,Java,LookLook,2214,721,Java,https://github.com/xinghongfei/LookLook,xinghongfei,20,2018-06-25T07:13:08Z,A amazing reading app
542,Java,CircleDemo,2205,602,Java,https://github.com/Naoki2015/CircleDemo,Naoki2015,18,2017-01-20T03:36:54Z,仿微信(weixin wechat)实现的朋友圈，模拟与后台交互实现了点赞、评论、删除等功能，RecyclerView可以根据键盘的显示或隐藏实现联动。增加短视频拍摄功能，与后台交互采用mvp模式。关键字：wechat  weixin  微信朋友圈
543,Java,cropiwa,2204,329,Java,https://github.com/steelkiwi/cropiwa,steelkiwi,39,2018-09-24T15:16:07Z,📐 Configurable Custom Crop widget for Android
544,Java,YalpStore,2198,264,Java,https://github.com/yeriomin/YalpStore,yeriomin,10,2022-09-27T22:22:25Z,Download apks from Google Play Store
545,Java,MaterialStepperView,2195,266,Java,https://github.com/fython/MaterialStepperView,fython,13,2020-02-12T08:17:00Z,Steppers - Material Design Components for Android
546,Java,seckill,2194,1192,Java,https://github.com/codingXiaxw/seckill,codingXiaxw,29,2022-12-16T05:51:18Z,the source code of `seckill` with development documentation :zap:
547,Java,jeromq,2194,478,Java,https://github.com/zeromq/jeromq,zeromq,87,2023-03-22T13:47:34Z,Pure Java ZeroMQ 
548,Java,White-Jotter,2186,826,Java,https://github.com/Antabot/White-Jotter,Antabot,7,2022-12-10T12:47:56Z,白卷是一款使用 Vue+Spring Boot 开发的前后端分离项目，附带全套开发教程。（A simple CMS developed by Spring Boot and Vue.js with development tutorials）
549,Java,spring-integration-samples,2175,2536,Java,https://github.com/spring-projects/spring-integration-samples,spring-projects,17,2023-03-22T18:01:41Z,"You are looking for examples, code snippets, sample applications for Spring Integration? This is the place."
550,Java,MaterialShadows,2174,202,Java,https://github.com/harjot-oberai/MaterialShadows,harjot-oberai,3,2020-04-01T18:47:02Z,Material Shadows for android : A library for supporting convex material shadows
551,Java,VerticalSlideFragment,1607,312,Java,https://github.com/xmuSistone/VerticalSlideFragment,xmuSistone,0,2017-04-11T07:36:02Z,"vertical slide to switch to the next fragment page,  looks like vertical viewpager"
552,Java,CustomShapeImageView,1607,437,Java,https://github.com/MostafaGazar/CustomShapeImageView,MostafaGazar,17,2021-07-18T20:54:30Z,A library for supporting custom shaped ImageView(s) using SVGs and paint shapes
553,Java,SpaceTabLayout,1607,279,Java,https://github.com/long1eu/SpaceTabLayout,long1eu,35,2022-03-03T19:50:33Z,"Not actively maintained, but PR are welcomed "
554,Java,KingTV,1606,478,Java,https://github.com/jenly1314/KingTV,jenly1314,2,2019-05-29T02:24:08Z,📺 【停止维护】高仿全民直播（全民TV），项目采用 MVP + RXJava + Retrofit + OKHttp + Material Design + Dagger2 + Base + Glide + GreenDao构建。因为全民TV已经凉了，导致App已经连不上了。在这里特意向你推荐MVPFrame： https://github.com/jenly1314/MVPFrame 和你值得拥有的MVVMFrame快速开发框架:  https://github.com/jenly1314/MVVMFrame 
555,Java,UsbSerial,1606,548,Java,https://github.com/felHR85/UsbSerial,felHR85,112,2023-03-14T10:45:46Z,Usb serial controller for Android
556,Java,lemon,1600,1596,Java,https://github.com/xuhuisheng/lemon,xuhuisheng,70,2022-11-25T00:42:06Z,开源OA
557,Java,SmoothCheckBox,1598,306,Java,https://github.com/andyxialm/SmoothCheckBox,andyxialm,21,2018-06-01T09:00:16Z,:dango: A custom CheckBox with animation for Android.
558,Java,BroadleafCommerce,1595,1198,Java,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,29,2023-03-22T14:28:33Z,Broadleaf Commerce - Enterprise eCommerce framework based on Spring
559,Java,pybbs,1595,686,Java,https://github.com/atjiu/pybbs,atjiu,11,2023-03-14T12:39:03Z,更实用的Java开发的社区(论坛)，Better use of Java development community (forum)
560,Java,cqengine,1590,236,Java,https://github.com/npgall/cqengine,npgall,60,2022-12-23T12:33:28Z,Ultra-fast SQL-like queries on Java collections
561,Java,JavaKeeper,1590,235,Java,https://github.com/Jstarfish/JavaKeeper,Jstarfish,4,2023-03-20T09:51:32Z,✍️  Java 工程师必备架构体系知识总结：涵盖分布式、微服务、RPC等互联网公司常用架构，以及数据存储、缓存、搜索等必备技能
562,Java,google-maps-services-java,1589,929,Java,https://github.com/googlemaps/google-maps-services-java,googlemaps,15,2023-03-20T22:59:34Z,Java client library for Google Maps API Web Services
563,Java,morphia,1588,442,Java,https://github.com/MorphiaOrg/morphia,MorphiaOrg,29,2023-03-27T10:12:56Z,MongoDB object-document mapper in Java based on https://github.com/mongodb/mongo-java-driver
564,Java,AndroidEventBus,1587,387,Java,https://github.com/hehonghui/AndroidEventBus,hehonghui,30,2018-04-03T02:46:39Z,"[DEPRECATED] A lightweight eventbus library for android, simplifies communication between Activities, Fragments, Threads, Services, etc."
565,Java,spring-cloud-repo,1586,1230,Java,https://github.com/benwang6/spring-cloud-repo,benwang6,1,2021-11-25T05:18:53Z,
566,Java,spring-microservices,1581,2606,Java,https://github.com/in28minutes/spring-microservices,in28minutes,5,2022-10-21T05:53:30Z,"Microservices using Spring Boot, Spring Cloud, Docker and Kubernetes"
567,Java,Etar-Calendar,1579,369,Java,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,337,2023-03-23T18:15:49Z,Android open source calendar
568,Java,AndroidAudioRecorder,1579,376,Java,https://github.com/adrielcafe/AndroidAudioRecorder,adrielcafe,50,2021-09-10T03:05:46Z,A fancy audio recorder lib for Android. Supports WAV format at 48kHz.
569,Java,play1,1574,683,Java,https://github.com/playframework/play1,playframework,76,2023-03-23T14:35:48Z,Play framework
570,Java,ormlite-android,1574,371,Java,https://github.com/j256/ormlite-android,j256,36,2023-03-09T07:24:10Z,ORMLite Android functionality used in conjunction with ormlite-core
571,Java,android-selector-chapek,1573,205,Java,https://github.com/inmite/android-selector-chapek,inmite,13,2016-03-14T08:58:35Z,Android Studio plugin which automatically generates drawable selectors from appropriately named resources.
572,Java,primefaces,1573,712,Java,https://github.com/primefaces/primefaces,primefaces,152,2023-03-25T20:21:00Z,Ultimate Component Suite for JavaServer Faces
573,Java,hamibot,1572,300,Java,https://github.com/hamibot/hamibot,hamibot,8,2023-01-08T02:42:19Z,安卓平台自动化工具，无需 root。
574,Java,Android_Blog_Demos,1572,1128,Java,https://github.com/hongyangAndroid/Android_Blog_Demos,hongyangAndroid,4,2017-10-25T02:50:46Z,source code in blog~
575,Java,lucene,1569,678,Java,https://github.com/apache/lucene,apache,1951,2023-03-27T11:31:37Z,Apache Lucene open-source search software
576,Java,VectorMaster,1568,165,Java,https://github.com/harjot-oberai/VectorMaster,harjot-oberai,18,2020-06-01T02:26:11Z,Dynamic control over vector drawables!
577,Java,modeldb,1566,268,Java,https://github.com/VertaAI/modeldb,VertaAI,81,2023-03-25T02:27:41Z,"Open Source ML Model Versioning, Metadata, and Experiment Management"
578,Java,java8-the-missing-tutorial,1566,380,Java,https://github.com/shekhargulati/java8-the-missing-tutorial,shekhargulati,3,2019-10-23T09:09:20Z,Java 8 for all of us
579,Java,open-airplay,1565,180,Java,https://github.com/openairplay/open-airplay,openairplay,15,2020-05-01T05:21:13Z,A collection of libraries for Apple's AirPlay protocol
580,Java,spring-data-redis,1562,1041,Java,https://github.com/spring-projects/spring-data-redis,spring-projects,130,2023-03-27T11:54:51Z,"Provides support to increase developer productivity in Java when using Redis, a key-value store. Uses familiar Spring concepts such as a template classes for core API usage and lightweight repository style data access."
581,Java,coderiver,1562,299,Java,https://github.com/cachecats/coderiver,cachecats,6,2019-01-23T15:02:29Z, 致力于打造全平台全栈精品开源项目，计划做成包含  pc 端（Vue、React）、移动 H5（Vue、React）、ReactNative、Flutter、Android 原生、微信小程序、Angular、Node、java 后端的全平台型全栈项目，欢迎关注。
582,Java,RxAndroidAudio,1554,241,Java,https://github.com/Piasy/RxAndroidAudio,Piasy,11,2021-05-05T02:20:53Z,"Maybe the most robust Android Audio encapsulation library, with partial Rx support."
583,Java,OuNews,1553,462,Java,https://github.com/oubowu/OuNews,oubowu,3,2017-08-01T03:24:06Z,新闻阅读
584,Java,opentracing-tutorial,1552,404,Java,https://github.com/yurishkuro/opentracing-tutorial,yurishkuro,17,2022-12-08T15:14:22Z,A collection of tutorials for the OpenTracing API
585,Java,FloatingToolbar,1551,183,Java,https://github.com/rubensousa/FloatingToolbar,rubensousa,1,2017-07-28T12:01:19Z,A toolbar that morphs from a FloatingActionButton
586,Java,Algorithm-Guide,1546,245,Java,https://github.com/Xunzhuo/Algorithm-Guide,Xunzhuo,0,2022-01-20T13:38:49Z,Xunzhuo`s Tutorials of Algorithm and Data Structure  🚀🚀🚀
587,Java,spring-cloud-flycloud,1543,557,Java,https://github.com/mxdldev/spring-cloud-flycloud,mxdldev,5,2020-06-29T01:21:06Z,"🔥🔥🔥FlyClould 微服务实战项目框架，在该框架中，包括了用 Spring Cloud 构建微服务的一系列基本组件和框架，对于后台服务框架的搭建有很大的参考价值，大家可以参考甚至稍加修改可以直接应用于自己的实际的项目开发中，该项目没有采用Maven进行项目构建，Maven通过xml进行依赖管理，导致整个配置文件太过臃肿，另外灵活性也不是很强，所以我采用Gradle进行项目构建和依赖管理，在FlyTour项目中我们见证了Gradle的强大，通过简单的一些配置就可以轻松的实现组件化的功能。该项目共有11个Module工程。其中10个位微服务工程，这10个微服务工程构成了一个完整的微服务系统，微服务系统包含了8个基础服务，提供了一整套微服务治理功能，他们分别是配置中心module_config、注册中心module_eureka、认证授权中心module_uaa、Turbine聚合监控服务module_monitor、链路追踪服务module_zipken、聚合监控服务module_admin、路由网关服务module_gateway、日志服务module_log。另外还包含了两个资源服务：用户服务module_user和blog服务module_blog，另外还有一个common的Module,为资源服务提供一些一本的工具类"
588,Java,rx-preferences,1538,136,Java,https://github.com/f2prateek/rx-preferences,f2prateek,13,2021-05-04T23:41:29Z,Reactive SharedPreferences for Android
589,Java,snackbar,1537,247,Java,https://github.com/nispok/snackbar,nispok,34,2015-09-21T02:04:52Z,[DEPRECATED] Android Library that implements Snackbars from Google's Material Design documentation.
590,Java,tabula-java,1529,374,Java,https://github.com/tabulapdf/tabula-java,tabulapdf,160,2023-02-27T21:12:35Z,Extract tables from PDF files
591,Java,CouponView,1529,233,Java,https://github.com/dongjunkun/CouponView,dongjunkun,4,2017-07-17T06:52:21Z,半圆锯齿背景虚线边框组合实现简单优惠券效果，可实现一些简单组合
592,Java,MaterialAbout,1529,217,Java,https://github.com/jrvansuita/MaterialAbout,jrvansuita,0,2022-06-17T00:01:27Z,🔖 It's a material-design about screen to use on your Android apps. A developer profile and application information easy to integrate. 
593,Java,spring-boot-learning-examples,1521,565,Java,https://github.com/rhwayfun/spring-boot-learning-examples,rhwayfun,1,2022-07-01T21:24:13Z,Spring Boot工程实践，快速上手Spring Boot开发必备。最全的Spring Boot使用案例！
594,Java,folding-plugin,1519,151,Java,https://github.com/dmytrodanylyk/folding-plugin,dmytrodanylyk,11,2015-11-14T14:48:01Z,Android File Grouping Plugin
595,Java,GroupedRecyclerViewAdapter,1513,209,Java,https://github.com/donkingliang/GroupedRecyclerViewAdapter,donkingliang,22,2022-08-13T02:01:28Z,GroupedRecyclerViewAdapter可以很方便的实现RecyclerView的分组显示，并且每个组都可以包含组头、组尾和子项；可以方便实现多种Type类型的列表，可以实现如QQ联系人的列表一样的列表展开收起功能，还可以实现头部悬浮吸顶功能等。
596,Java,exposed,1509,262,Java,https://github.com/android-hacker/exposed,android-hacker,0,2021-12-01T07:28:01Z,A library to use Xposed without root or recovery(or modify system image etc..).
597,Java,json2view,1507,282,Java,https://github.com/Avocarrot/json2view,Avocarrot,8,2018-05-14T19:58:43Z,Update native Android UI on the fly
598,Java,MaterialTextField,1506,249,Java,https://github.com/florent37/MaterialTextField,florent37,28,2020-07-02T11:48:06Z,A different beautiful Floating Edit Text
599,Java,WheelView,1505,575,Java,https://github.com/wangjiegulu/WheelView,wangjiegulu,22,2022-04-06T19:55:46Z,Android滚动选择控件
600,Java,chatgpt-java,1502,289,Java,https://github.com/PlexPt/chatgpt-java,PlexPt,7,2023-03-25T02:52:29Z,ChatGPT Java SDK。支持 GPT3.5、 GPT4 API。开箱即用。
601,Java,gitlab-plugin,1410,597,Java,https://github.com/jenkinsci/gitlab-plugin,jenkinsci,209,2023-03-27T03:59:08Z,A Jenkins plugin for interfacing with GitLab
602,Java,androidWheelView,1409,258,Java,https://github.com/weidongjian/androidWheelView,weidongjian,18,2021-07-08T09:46:37Z,仿照iOS的滚轮控件，从请吃饭apk反编译出来的
603,Java,MaterialDesignDemo,1408,335,Java,https://github.com/Eajy/MaterialDesignDemo,Eajy,2,2021-04-05T10:48:01Z,A beautiful app designed with Material Design.
604,Java,gatk,1407,538,Java,https://github.com/broadinstitute/gatk,broadinstitute,1113,2023-03-25T21:24:24Z,Official code repository for GATK versions 4 and up
605,Java,StickyHeaders,1404,187,Java,https://github.com/ShamylZakariya/StickyHeaders,ShamylZakariya,66,2019-10-12T22:31:33Z,Adapter and LayoutManager for Android RecyclerView which enables sticky header positioning.
606,Java,beauty_ssm,1404,804,Java,https://github.com/wosyingjun/beauty_ssm,wosyingjun,26,2018-07-19T06:19:24Z,优雅的SSM（Spring+SpringMVC+Mybatis）框架
607,Java,android-satellite-menu,1401,650,Java,https://github.com/siyamed/android-satellite-menu,siyamed,29,2015-07-13T13:11:04Z,Android Satellite Menu
608,Java,TrayNotification,1401,103,Java,https://github.com/PlusHaze/TrayNotification,PlusHaze,12,2019-01-12T15:43:47Z,A tray notification class in JavaFX that allows you to call beautiful looking notifications on desktop computers.
609,Java,LDrawer,1398,402,Java,https://github.com/keklikhasan/LDrawer,keklikhasan,6,2019-10-25T16:14:28Z,Android drawer icon with material design animation
610,Java,QAuxiliary,1398,66,Java,https://github.com/cinit/QAuxiliary,cinit,62,2023-03-26T04:58:22Z,QNotified phoenix - To make OICQ great again
611,Java,MultiType-FilePicker,1395,250,Java,https://github.com/fishwjy/MultiType-FilePicker,fishwjy,41,2021-01-23T09:19:40Z,This is a light Android file picker library.
612,Java,CustomerManagement,1394,722,Java,https://github.com/codingXiaxw/CustomerManagement,codingXiaxw,13,2018-06-01T01:05:22Z,a simple customer management system using MVC model with development ducumentation :bowtie:
613,Java,tailor,1391,52,Java,https://github.com/sleekbyte/tailor,sleekbyte,25,2021-02-27T09:28:34Z,Cross-platform static analyzer and linter for Swift.
614,Java,Colorful,1390,271,Java,https://github.com/hehonghui/Colorful,hehonghui,6,2017-08-14T08:32:44Z,基于Theme的Android动态换肤库，无需重启Activity、无需自定义View，方便的实现日间、夜间模式。
615,Java,android-flat-button,1389,332,Java,https://github.com/hoang8f/android-flat-button,hoang8f,32,2018-10-25T12:22:08Z,FButton - a flat button library for Android
616,Java,MagiskManager,1389,265,Java,https://github.com/topjohnwu/MagiskManager,topjohnwu,0,2018-07-18T21:47:03Z,Companion Android application for Magisk
617,Java,BezierMaker,1388,250,Java,https://github.com/venshine/BezierMaker,venshine,0,2020-05-14T14:45:48Z,🔥 通过de Casteljau算法绘制贝塞尔曲线，并计算它的切线，实现1-7阶贝塞尔曲线的形成动画。
618,Java,java-telegram-bot-api,1387,304,Java,https://github.com/pengrad/java-telegram-bot-api,pengrad,5,2023-03-26T13:48:08Z,Telegram Bot API for Java
619,Java,mkloader,1386,168,Java,https://github.com/nntuyen/mkloader,nntuyen,12,2017-10-12T09:08:10Z,Beautiful and smooth custom loading views
620,Java,spring-guide,1386,304,Java,https://github.com/cheese10yun/spring-guide,cheese10yun,5,2023-01-14T11:39:03Z,:octocat: Spring 실전 가이드
621,Java,nexus-public,1385,488,Java,https://github.com/sonatype/nexus-public,sonatype,0,2023-03-06T19:24:45Z,Sonatype Nexus Repository Manager; Open-source codebase mirror
622,Java,android-UCToast,1381,275,Java,https://github.com/liaohuqiu/android-UCToast,liaohuqiu,9,2017-07-19T10:16:16Z,Demonstrate how UC browser display a system overlay view in any platform above API level 9.
623,Java,PinLockView,1381,258,Java,https://github.com/aritraroy/PinLockView,aritraroy,37,2020-02-12T04:05:28Z,"A clean, minimal, highly customizable pin lock view for Android"
624,Java,SwipeBackHelper,1380,271,Java,https://github.com/Jude95/SwipeBackHelper,Jude95,29,2017-06-12T15:27:48Z,make your activity can swipe to close
625,Java,spring-integration,1379,1028,Java,https://github.com/spring-projects/spring-integration,spring-projects,139,2023-03-26T08:31:31Z,Spring Integration provides an extension of the Spring programming model to support the well-known Enterprise Integration Patterns (EIP)
626,Java,compileflow,1379,217,Java,https://github.com/alibaba/compileflow,alibaba,18,2023-03-10T17:03:13Z,"🎨 core business process engine of Alibaba Halo platform, best process engine for trade scenes. | 一个高性能流程编排引擎"
627,Java,AnimatorDurationTile,1378,118,Java,https://github.com/nickbutcher/AnimatorDurationTile,nickbutcher,1,2016-12-12T15:25:36Z,A quick settings tile to quickly set the animator duration scale.
628,Java,android-FingerprintDialog,1377,492,Java,https://github.com/googlearchive/android-FingerprintDialog,googlearchive,0,2019-09-06T15:45:59Z,Migrated:
629,Java,sekiro-open,1376,451,Java,https://github.com/yint-tech/sekiro-open,yint-tech,0,2023-03-04T04:08:40Z,SEKIRO是一个多语言的、分布式、网络拓扑无关的服务发布平台，通过书写各自语言的handler将功能发布到中心API市场，业务系统通过RPC的方式使用远端节点的能力
630,Java,open-event-android,1376,3,Java,https://github.com/OpnTec/open-event-android,OpnTec,0,2018-01-23T22:22:28Z,Open Tech Events from around the world
631,Java,HeaderAndFooterRecyclerView,1373,328,Java,https://github.com/cundong/HeaderAndFooterRecyclerView,cundong,18,2017-12-27T06:07:36Z,"A RecyclerView solution, support addHeaderView、addFooterView"
632,Java,ebean,1372,247,Java,https://github.com/ebean-orm/ebean,ebean-orm,32,2023-03-27T08:47:00Z,Ebean ORM
633,Java,phpinspectionsea,1370,117,Java,https://github.com/kalessil/phpinspectionsea,kalessil,198,2023-01-14T14:37:44Z,A Static Code Analyzer for PHP (a PhpStorm/Idea Plugin)
634,Java,teammates,1369,2726,Java,https://github.com/TEAMMATES/teammates,TEAMMATES,83,2023-03-27T10:44:06Z,This is the project website for the TEAMMATES feedback management tool for education
635,Java,ArcLayout,1368,311,Java,https://github.com/ogaclejapan/ArcLayout,ogaclejapan,16,2018-05-04T21:13:58Z,A very simple arc layout library for Android
636,Java,Android-StepsView,1367,264,Java,https://github.com/anton46/Android-StepsView,anton46,16,2022-07-21T05:48:13Z,Android-StepsView
637,Java,handlebars.java,1366,368,Java,https://github.com/jknack/handlebars.java,jknack,102,2023-03-06T10:06:26Z,Logic-less and semantic Mustache templates with Java
638,Java,FarPlaneTwo,1365,50,Java,https://github.com/PorkStudios/FarPlaneTwo,PorkStudios,48,2023-01-01T16:39:27Z,Level-of-Detail renderer in Minecraft. Allows for render distances of millions of blocks. (Cubic Chunks-compatible) (WIP)
639,Java,Amigo,1363,212,Java,https://github.com/eleme/Amigo,eleme,12,2020-03-21T17:19:30Z,"A hotfix library for Android platform, and not just this..."
640,Java,jsweet,1358,161,Java,https://github.com/cincheo/jsweet,cincheo,146,2022-12-18T17:44:06Z,A Java to JavaScript transpiler.
641,Java,strman-java,1357,368,Java,https://github.com/shekhargulati/strman-java,shekhargulati,13,2020-02-07T11:18:34Z,A Java 8 string manipulation library. 
642,Java,essentials,1353,197,Java,https://github.com/greenrobot/essentials,greenrobot,1,2021-03-22T07:44:57Z,General purpose utilities and hash functions for Android and Java (aka java-common)
